filename,x1,y1,x2,y2
020117.jpg,48.5,97.0,132.5,189.0
020118.jpg,53.0,95.0,137.0,187.0
020119.jpg,52.0,98.0,136.0,190.0
020120.jpg,40.0,101.5,124.0,193.5
020121.jpg,39.5,102.0,123.5,194.0
020122.jpg,44.0,100.0,128.0,192.0
020123.jpg,40.0,100.5,124.0,192.5
020124.jpg,53.0,96.0,137.0,188.0
020125.jpg,39.0,97.0,123.0,189.0
020126.jpg,53.0,100.0,137.0,192.0
020127.jpg,61.5,98.5,145.5,190.5
020128.jpg,67.5,98.5,151.5,190.5
020129.jpg,44.5,99.5,128.5,191.5
020130.jpg,48.0,98.5,132.0,190.5
020131.jpg,47.0,98.5,131.0,190.5
020132.jpg,44.0,97.5,128.0,189.5
020133.jpg,49.0,100.5,133.0,192.5
020134.jpg,55.0,98.5,139.0,190.5
020135.jpg,48.0,98.0,132.0,190.0
020136.jpg,51.0,97.0,135.0,189.0
020137.jpg,43.0,98.5,127.0,190.5
020138.jpg,58.0,98.0,142.0,190.0
020139.jpg,45.5,99.5,129.5,191.5
020140.jpg,46.0,96.5,130.0,188.5
020141.jpg,53.5,96.5,137.5,188.5
020142.jpg,46.5,99.0,130.5,191.0
020143.jpg,58.5,99.5,142.5,191.5
020144.jpg,40.5,98.0,124.5,190.0
020145.jpg,30.5,100.0,114.5,192.0
020146.jpg,46.0,100.0,130.0,192.0
020147.jpg,44.0,102.0,128.0,194.0
020148.jpg,42.5,100.5,126.5,192.5
020149.jpg,66.0,99.5,150.0,191.5
020150.jpg,34.0,98.0,118.0,190.0
020151.jpg,47.0,96.5,131.0,188.5
020152.jpg,46.5,103.5,130.5,195.5
020153.jpg,44.5,100.0,128.5,192.0
020154.jpg,48.0,101.5,132.0,193.5
020155.jpg,51.0,99.0,135.0,191.0
020156.jpg,53.0,95.5,137.0,187.5
020157.jpg,41.0,98.0,125.0,190.0
020158.jpg,47.5,97.5,131.5,189.5
020159.jpg,48.0,96.5,132.0,188.5
020160.jpg,42.5,98.5,126.5,190.5
020161.jpg,40.0,97.5,124.0,189.5
020162.jpg,45.5,100.5,129.5,192.5
020163.jpg,47.5,97.5,131.5,189.5
020164.jpg,42.0,99.0,126.0,191.0
020165.jpg,49.0,101.0,133.0,193.0
020166.jpg,72.5,97.0,156.5,189.0
020167.jpg,52.5,97.5,136.5,189.5
020168.jpg,32.0,101.5,116.0,193.5
020169.jpg,50.5,99.5,134.5,191.5
020170.jpg,46.0,99.5,130.0,191.5
020171.jpg,47.5,98.0,131.5,190.0
020172.jpg,49.5,100.5,133.5,192.5
020173.jpg,36.5,96.5,120.5,188.5
020174.jpg,44.5,100.0,128.5,192.0
020175.jpg,46.5,102.5,130.5,194.5
020176.jpg,56.5,94.5,140.5,186.5
020177.jpg,44.0,101.0,128.0,193.0
020178.jpg,52.0,98.5,136.0,190.5
020179.jpg,52.0,98.5,136.0,190.5
020180.jpg,35.5,99.0,119.5,191.0
020181.jpg,46.0,100.0,130.0,192.0
020182.jpg,51.5,99.0,135.5,191.0
020183.jpg,59.0,98.0,143.0,190.0
020184.jpg,46.0,98.0,130.0,190.0
020185.jpg,66.5,96.0,150.5,188.0
020186.jpg,45.5,96.0,129.5,188.0
020187.jpg,46.5,99.0,130.5,191.0
020188.jpg,48.0,97.5,132.0,189.5
020189.jpg,48.0,99.5,132.0,191.5
020190.jpg,36.0,104.0,120.0,196.0
020191.jpg,34.5,96.5,118.5,188.5
020192.jpg,40.5,96.5,124.5,188.5
020193.jpg,72.0,94.0,156.0,186.0
020194.jpg,39.0,99.5,123.0,191.5
020195.jpg,49.5,98.5,133.5,190.5
020196.jpg,46.5,97.0,130.5,189.0
020197.jpg,43.0,98.5,127.0,190.5
020198.jpg,44.5,103.5,128.5,195.5
020199.jpg,38.0,101.5,122.0,193.5
020200.jpg,46.0,98.0,130.0,190.0
020201.jpg,51.0,101.0,135.0,193.0
020202.jpg,37.5,98.0,121.5,190.0
020203.jpg,49.5,105.5,133.5,197.5
020204.jpg,43.0,96.0,127.0,188.0
020205.jpg,45.5,99.0,129.5,191.0
020206.jpg,32.5,96.0,116.5,188.0
020207.jpg,56.5,97.5,140.5,189.5
020208.jpg,49.5,102.0,133.5,194.0
020209.jpg,41.5,98.5,125.5,190.5
020210.jpg,46.0,95.0,130.0,187.0
020211.jpg,44.5,101.0,128.5,193.0
020212.jpg,46.0,96.5,130.0,188.5
020213.jpg,54.5,96.5,138.5,188.5
020214.jpg,59.5,93.0,143.5,185.0
020215.jpg,46.5,103.5,130.5,195.5
020216.jpg,52.5,97.0,136.5,189.0
020217.jpg,50.5,95.5,134.5,187.5
020218.jpg,58.5,95.5,142.5,187.5
020219.jpg,45.0,102.5,129.0,194.5
020220.jpg,51.0,101.0,135.0,193.0
020221.jpg,25.5,100.0,109.5,192.0
020222.jpg,45.0,97.5,129.0,189.5
020223.jpg,47.5,98.5,131.5,190.5
020224.jpg,49.0,97.0,133.0,189.0
020225.jpg,47.0,97.5,131.0,189.5
020226.jpg,44.0,97.5,128.0,189.5
020227.jpg,47.5,96.5,131.5,188.5
020228.jpg,51.5,100.5,135.5,192.5
020229.jpg,34.0,98.5,118.0,190.5
020230.jpg,54.5,94.5,138.5,186.5
020231.jpg,40.5,99.0,124.5,191.0
020232.jpg,49.0,100.0,133.0,192.0
020233.jpg,62.5,99.0,146.5,191.0
020234.jpg,53.5,93.5,137.5,185.5
020235.jpg,35.5,99.0,119.5,191.0
020236.jpg,46.5,101.0,130.5,193.0
020237.jpg,51.0,101.5,135.0,193.5
020238.jpg,43.0,97.0,127.0,189.0
020239.jpg,54.5,101.0,138.5,193.0
020240.jpg,48.5,99.0,132.5,191.0
020241.jpg,43.5,97.0,127.5,189.0
020242.jpg,51.0,95.0,135.0,187.0
020243.jpg,59.5,96.0,143.5,188.0
020244.jpg,63.0,100.0,147.0,192.0
020245.jpg,47.5,100.5,131.5,192.5
020246.jpg,46.0,97.5,130.0,189.5
020247.jpg,48.0,109.5,132.0,201.5
020248.jpg,49.0,99.0,133.0,191.0
020249.jpg,55.0,106.5,139.0,198.5
020250.jpg,52.0,99.0,136.0,191.0
020251.jpg,53.0,97.0,137.0,189.0
020252.jpg,50.0,97.5,134.0,189.5
020253.jpg,52.5,98.0,136.5,190.0
020254.jpg,47.5,92.5,131.5,184.5
020255.jpg,41.5,95.5,125.5,187.5
020256.jpg,59.5,97.5,143.5,189.5
020257.jpg,62.0,99.0,146.0,191.0
020258.jpg,40.0,101.5,124.0,193.5
020259.jpg,46.0,102.5,130.0,194.5
020260.jpg,43.0,98.0,127.0,190.0
020261.jpg,38.0,99.5,122.0,191.5
020262.jpg,41.0,100.0,125.0,192.0
020263.jpg,40.0,97.5,124.0,189.5
020264.jpg,44.5,98.5,128.5,190.5
020265.jpg,51.0,99.5,135.0,191.5
020266.jpg,48.0,101.5,132.0,193.5
020267.jpg,46.5,100.5,130.5,192.5
020268.jpg,43.0,104.5,127.0,196.5
020269.jpg,48.5,102.0,132.5,194.0
020270.jpg,59.5,104.0,143.5,196.0
020271.jpg,63.0,100.0,147.0,192.0
020272.jpg,57.5,103.5,141.5,195.5
020273.jpg,51.5,101.5,135.5,193.5
020274.jpg,40.0,97.5,124.0,189.5
020275.jpg,50.5,101.5,134.5,193.5
020276.jpg,44.0,102.5,128.0,194.5
020277.jpg,36.0,97.0,120.0,189.0
020278.jpg,52.0,98.0,136.0,190.0
020279.jpg,52.5,98.5,136.5,190.5
020280.jpg,44.0,99.5,128.0,191.5
020281.jpg,43.5,95.0,127.5,187.0
020282.jpg,32.0,99.5,116.0,191.5
020283.jpg,42.5,95.5,126.5,187.5
020284.jpg,55.0,100.5,139.0,192.5
020285.jpg,48.0,99.0,132.0,191.0
020286.jpg,47.5,97.0,131.5,189.0
020287.jpg,48.5,101.5,132.5,193.5
020288.jpg,47.0,102.5,131.0,194.5
020289.jpg,43.0,95.5,127.0,187.5
020290.jpg,49.5,99.5,133.5,191.5
020291.jpg,53.5,97.0,137.5,189.0
020292.jpg,39.0,96.5,123.0,188.5
020293.jpg,48.5,100.0,132.5,192.0
020294.jpg,47.5,98.0,131.5,190.0
020295.jpg,46.5,104.0,130.5,196.0
020296.jpg,49.0,98.0,133.0,190.0
020297.jpg,44.5,97.5,128.5,189.5
020298.jpg,62.5,100.0,146.5,192.0
020299.jpg,59.0,106.0,143.0,198.0
020300.jpg,47.0,96.5,131.0,188.5
020301.jpg,49.0,102.0,133.0,194.0
020302.jpg,43.0,101.0,127.0,193.0
020303.jpg,43.0,103.0,127.0,195.0
020304.jpg,43.5,99.0,127.5,191.0
020305.jpg,46.5,98.0,130.5,190.0
020306.jpg,62.5,99.5,146.5,191.5
020307.jpg,46.0,100.5,130.0,192.5
020308.jpg,55.5,98.5,139.5,190.5
020309.jpg,41.5,96.5,125.5,188.5
020310.jpg,49.0,97.0,133.0,189.0
020311.jpg,52.5,100.5,136.5,192.5
020312.jpg,56.5,97.5,140.5,189.5
020313.jpg,41.5,95.5,125.5,187.5
020314.jpg,48.5,100.0,132.5,192.0
020315.jpg,55.5,99.0,139.5,191.0
020316.jpg,50.0,94.5,134.0,186.5
020317.jpg,43.5,98.0,127.5,190.0
020318.jpg,46.0,98.5,130.0,190.5
020319.jpg,54.0,102.0,138.0,194.0
020320.jpg,57.0,104.0,141.0,196.0
020321.jpg,39.5,96.5,123.5,188.5
020322.jpg,51.0,95.0,135.0,187.0
020323.jpg,57.0,97.5,141.0,189.5
020324.jpg,45.5,99.5,129.5,191.5
020325.jpg,42.0,103.5,126.0,195.5
020326.jpg,46.0,94.5,130.0,186.5
020327.jpg,50.5,99.5,134.5,191.5
020328.jpg,50.0,98.5,134.0,190.5
020329.jpg,45.5,97.5,129.5,189.5
020330.jpg,44.0,99.0,128.0,191.0
020331.jpg,51.0,104.5,135.0,196.5
020332.jpg,53.5,96.0,137.5,188.0
020333.jpg,47.0,97.5,131.0,189.5
020334.jpg,41.5,101.5,125.5,193.5
020335.jpg,37.5,101.0,121.5,193.0
020336.jpg,57.0,98.0,141.0,190.0
020337.jpg,50.5,101.5,134.5,193.5
020338.jpg,40.5,100.0,124.5,192.0
020339.jpg,48.5,98.0,132.5,190.0
020340.jpg,48.0,96.5,132.0,188.5
020341.jpg,33.0,98.0,117.0,190.0
020342.jpg,41.0,98.0,125.0,190.0
020343.jpg,47.0,96.5,131.0,188.5
020345.jpg,64.5,102.0,148.5,194.0
020346.jpg,38.5,96.0,122.5,188.0
020347.jpg,49.5,95.5,133.5,187.5
020348.jpg,47.0,98.5,131.0,190.5
020349.jpg,54.0,99.5,138.0,191.5
020350.jpg,42.5,94.5,126.5,186.5
020351.jpg,42.0,100.5,126.0,192.5
020352.jpg,52.0,98.5,136.0,190.5
020353.jpg,45.5,98.5,129.5,190.5
020354.jpg,42.0,105.5,126.0,197.5
020355.jpg,25.5,102.0,109.5,194.0
020356.jpg,46.0,97.5,130.0,189.5
020357.jpg,48.5,103.0,132.5,195.0
020358.jpg,40.5,99.5,124.5,191.5
020359.jpg,42.5,100.0,126.5,192.0
020360.jpg,45.0,99.5,129.0,191.5
020361.jpg,50.0,101.5,134.0,193.5
020362.jpg,46.5,99.0,130.5,191.0
020363.jpg,65.5,96.5,149.5,188.5
020364.jpg,45.0,98.5,129.0,190.5
020365.jpg,49.5,105.0,133.5,197.0
020366.jpg,39.0,97.0,123.0,189.0
020367.jpg,54.5,102.5,138.5,194.5
020368.jpg,62.0,96.0,146.0,188.0
020369.jpg,50.0,104.0,134.0,196.0
020370.jpg,53.0,99.0,137.0,191.0
020371.jpg,42.5,98.5,126.5,190.5
020372.jpg,50.0,99.0,134.0,191.0
020373.jpg,47.5,100.0,131.5,192.0
020374.jpg,55.0,98.0,139.0,190.0
020375.jpg,35.0,100.0,119.0,192.0
020376.jpg,55.5,94.0,139.5,186.0
020377.jpg,51.0,101.0,135.0,193.0
020378.jpg,50.5,96.0,134.5,188.0
020379.jpg,48.0,98.0,132.0,190.0
020380.jpg,39.5,99.0,123.5,191.0
020381.jpg,51.0,99.5,135.0,191.5
020382.jpg,46.0,100.0,130.0,192.0
020383.jpg,38.5,106.5,122.5,198.5
020384.jpg,52.0,98.0,136.0,190.0
020385.jpg,38.5,97.0,122.5,189.0
020386.jpg,41.0,94.5,125.0,186.5
020387.jpg,47.5,99.0,131.5,191.0
020388.jpg,45.0,96.5,129.0,188.5
020389.jpg,48.0,102.0,132.0,194.0
020390.jpg,60.5,100.5,144.5,192.5
020391.jpg,58.5,99.5,142.5,191.5
020392.jpg,48.5,94.0,132.5,186.0
020393.jpg,42.0,97.0,126.0,189.0
020394.jpg,41.0,100.0,125.0,192.0
020395.jpg,36.0,99.0,120.0,191.0
020396.jpg,52.0,98.5,136.0,190.5
020397.jpg,50.0,95.0,134.0,187.0
020398.jpg,48.5,108.0,132.5,200.0
020399.jpg,44.0,102.0,128.0,194.0
020400.jpg,47.0,99.0,131.0,191.0
020401.jpg,45.0,97.5,129.0,189.5
020402.jpg,50.0,97.0,134.0,189.0
020403.jpg,52.0,97.0,136.0,189.0
020404.jpg,42.5,100.5,126.5,192.5
020405.jpg,49.0,97.0,133.0,189.0
020406.jpg,48.5,99.5,132.5,191.5
020407.jpg,47.5,101.0,131.5,193.0
020408.jpg,52.0,96.0,136.0,188.0
020409.jpg,51.5,100.5,135.5,192.5
020410.jpg,44.5,101.0,128.5,193.0
020411.jpg,44.5,98.5,128.5,190.5
020412.jpg,52.0,98.0,136.0,190.0
020413.jpg,52.5,96.5,136.5,188.5
020414.jpg,47.0,99.0,131.0,191.0
020415.jpg,46.0,99.0,130.0,191.0
020416.jpg,56.5,97.5,140.5,189.5
020417.jpg,44.5,101.0,128.5,193.0
020418.jpg,41.0,99.5,125.0,191.5
020419.jpg,53.0,97.0,137.0,189.0
020420.jpg,31.0,101.0,115.0,193.0
020421.jpg,60.5,102.5,144.5,194.5
020422.jpg,54.5,96.0,138.5,188.0
020423.jpg,38.0,99.5,122.0,191.5
020424.jpg,63.5,98.5,147.5,190.5
020425.jpg,47.5,101.5,131.5,193.5
020426.jpg,48.5,97.0,132.5,189.0
020427.jpg,60.5,98.5,144.5,190.5
020428.jpg,46.0,95.5,130.0,187.5
020429.jpg,47.0,98.5,131.0,190.5
020430.jpg,50.5,95.5,134.5,187.5
020431.jpg,48.5,98.5,132.5,190.5
020432.jpg,43.5,99.0,127.5,191.0
020433.jpg,39.5,98.0,123.5,190.0
020434.jpg,48.5,106.0,132.5,198.0
020435.jpg,46.5,99.5,130.5,191.5
020436.jpg,47.5,96.0,131.5,188.0
020437.jpg,38.0,100.0,122.0,192.0
020438.jpg,40.0,98.5,124.0,190.5
020439.jpg,42.5,97.5,126.5,189.5
020440.jpg,42.5,98.5,126.5,190.5
020441.jpg,42.5,102.0,126.5,194.0
020442.jpg,37.5,97.5,121.5,189.5
020443.jpg,51.5,97.0,135.5,189.0
020444.jpg,44.5,99.5,128.5,191.5
020445.jpg,68.5,100.0,152.5,192.0
020446.jpg,59.5,102.0,143.5,194.0
020447.jpg,40.5,100.0,124.5,192.0
020448.jpg,50.0,103.5,134.0,195.5
020449.jpg,40.0,99.5,124.0,191.5
020450.jpg,44.0,101.5,128.0,193.5
020451.jpg,56.0,96.0,140.0,188.0
020452.jpg,30.0,98.5,114.0,190.5
020453.jpg,45.5,97.0,129.5,189.0
020454.jpg,43.5,104.0,127.5,196.0
020455.jpg,38.0,100.5,122.0,192.5
020456.jpg,52.5,100.5,136.5,192.5
020457.jpg,53.5,99.0,137.5,191.0
020458.jpg,38.5,102.0,122.5,194.0
020459.jpg,47.5,90.5,131.5,182.5
020460.jpg,51.0,99.5,135.0,191.5
020461.jpg,47.5,100.5,131.5,192.5
020462.jpg,45.0,101.0,129.0,193.0
020463.jpg,48.0,98.5,132.0,190.5
020464.jpg,53.5,101.5,137.5,193.5
020465.jpg,49.5,100.5,133.5,192.5
020466.jpg,49.5,97.5,133.5,189.5
020467.jpg,49.5,100.0,133.5,192.0
020468.jpg,35.5,94.5,119.5,186.5
020469.jpg,52.0,99.0,136.0,191.0
020470.jpg,20.0,97.5,104.0,189.5
020471.jpg,48.0,97.0,132.0,189.0
020472.jpg,41.0,97.0,125.0,189.0
020473.jpg,77.5,95.5,161.5,187.5
020474.jpg,50.0,102.5,134.0,194.5
020475.jpg,50.0,101.5,134.0,193.5
020476.jpg,56.0,97.5,140.0,189.5
020477.jpg,54.0,97.5,138.0,189.5
020478.jpg,55.0,100.0,139.0,192.0
020479.jpg,49.5,99.0,133.5,191.0
020480.jpg,33.5,96.0,117.5,188.0
020481.jpg,55.0,102.0,139.0,194.0
020482.jpg,53.0,101.5,137.0,193.5
020483.jpg,52.5,96.0,136.5,188.0
020484.jpg,47.0,100.0,131.0,192.0
020485.jpg,57.0,100.5,141.0,192.5
020486.jpg,49.0,97.5,133.0,189.5
020487.jpg,42.5,98.0,126.5,190.0
020488.jpg,35.0,95.5,119.0,187.5
020489.jpg,43.0,97.0,127.0,189.0
020490.jpg,41.5,97.0,125.5,189.0
020491.jpg,49.0,96.5,133.0,188.5
020492.jpg,53.5,99.5,137.5,191.5
020493.jpg,33.0,96.5,117.0,188.5
020494.jpg,39.0,97.5,123.0,189.5
020495.jpg,46.0,98.0,130.0,190.0
020496.jpg,53.5,97.0,137.5,189.0
020497.jpg,52.5,95.0,136.5,187.0
020498.jpg,34.5,101.5,118.5,193.5
020499.jpg,45.5,99.5,129.5,191.5
020500.jpg,43.5,100.0,127.5,192.0
020501.jpg,46.5,99.0,130.5,191.0
020502.jpg,56.0,99.0,140.0,191.0
020503.jpg,41.0,100.0,125.0,192.0
020504.jpg,48.0,94.0,132.0,186.0
020505.jpg,47.5,96.5,131.5,188.5
020506.jpg,56.5,98.0,140.5,190.0
020507.jpg,61.0,105.5,145.0,197.5
020508.jpg,57.5,95.5,141.5,187.5
020509.jpg,47.0,94.5,131.0,186.5
020510.jpg,57.5,95.0,141.5,187.0
020511.jpg,42.5,98.5,126.5,190.5
020512.jpg,43.5,102.5,127.5,194.5
020513.jpg,41.0,98.5,125.0,190.5
020514.jpg,45.5,98.5,129.5,190.5
020515.jpg,48.5,101.0,132.5,193.0
020516.jpg,46.0,95.5,130.0,187.5
020517.jpg,44.0,100.0,128.0,192.0
020518.jpg,26.5,101.5,110.5,193.5
020519.jpg,53.5,97.0,137.5,189.0
020520.jpg,56.5,97.5,140.5,189.5
020521.jpg,47.0,97.0,131.0,189.0
020522.jpg,50.5,99.5,134.5,191.5
020523.jpg,39.5,92.5,123.5,184.5
020524.jpg,38.5,91.5,122.5,183.5
020525.jpg,55.5,100.5,139.5,192.5
020526.jpg,45.0,99.5,129.0,191.5
020527.jpg,65.5,95.5,149.5,187.5
020528.jpg,47.5,99.5,131.5,191.5
020529.jpg,44.0,104.0,128.0,196.0
020530.jpg,43.0,97.5,127.0,189.5
020531.jpg,50.0,104.5,134.0,196.5
020532.jpg,45.5,97.5,129.5,189.5
020533.jpg,46.0,98.5,130.0,190.5
020534.jpg,44.5,101.5,128.5,193.5
020535.jpg,46.0,95.0,130.0,187.0
020536.jpg,55.5,94.5,139.5,186.5
020537.jpg,37.0,96.5,121.0,188.5
020538.jpg,47.0,93.5,131.0,185.5
020539.jpg,35.5,95.0,119.5,187.0
020540.jpg,49.0,99.5,133.0,191.5
020541.jpg,45.5,101.5,129.5,193.5
020542.jpg,45.5,98.5,129.5,190.5
020543.jpg,35.5,97.5,119.5,189.5
020544.jpg,50.5,101.0,134.5,193.0
020545.jpg,54.0,100.0,138.0,192.0
020546.jpg,22.5,109.0,106.5,201.0
020547.jpg,60.5,100.5,144.5,192.5
020548.jpg,51.0,99.5,135.0,191.5
020549.jpg,47.0,100.0,131.0,192.0
020550.jpg,42.0,97.0,126.0,189.0
020551.jpg,47.0,98.0,131.0,190.0
020552.jpg,45.0,100.0,129.0,192.0
020553.jpg,50.0,97.5,134.0,189.5
020554.jpg,44.0,100.0,128.0,192.0
020555.jpg,50.0,99.0,134.0,191.0
020556.jpg,49.0,97.5,133.0,189.5
020557.jpg,46.0,95.0,130.0,187.0
020558.jpg,39.0,100.5,123.0,192.5
020559.jpg,40.0,98.5,124.0,190.5
020560.jpg,51.0,96.0,135.0,188.0
020561.jpg,42.0,98.5,126.0,190.5
020562.jpg,45.0,100.5,129.0,192.5
020563.jpg,47.0,105.0,131.0,197.0
020564.jpg,49.5,95.5,133.5,187.5
020565.jpg,54.0,102.0,138.0,194.0
020566.jpg,49.5,98.5,133.5,190.5
020567.jpg,51.0,99.5,135.0,191.5
020568.jpg,45.5,101.5,129.5,193.5
020569.jpg,51.5,101.0,135.5,193.0
020570.jpg,49.0,97.0,133.0,189.0
020571.jpg,46.0,99.0,130.0,191.0
020572.jpg,36.5,101.5,120.5,193.5
020573.jpg,55.0,101.0,139.0,193.0
020574.jpg,46.0,95.5,130.0,187.5
020575.jpg,46.0,98.5,130.0,190.5
020576.jpg,48.5,95.0,132.5,187.0
020577.jpg,46.0,98.0,130.0,190.0
020578.jpg,32.5,100.5,116.5,192.5
020579.jpg,46.0,101.5,130.0,193.5
020580.jpg,51.0,95.0,135.0,187.0
020581.jpg,27.0,90.5,111.0,182.5
020582.jpg,57.0,98.0,141.0,190.0
020583.jpg,47.0,99.0,131.0,191.0
020584.jpg,51.5,98.0,135.5,190.0
020585.jpg,62.0,103.0,146.0,195.0
020586.jpg,57.0,97.0,141.0,189.0
020587.jpg,49.5,99.0,133.5,191.0
020588.jpg,49.0,100.0,133.0,192.0
020589.jpg,43.5,98.0,127.5,190.0
020590.jpg,47.0,98.5,131.0,190.5
020591.jpg,35.5,97.0,119.5,189.0
020592.jpg,47.0,100.0,131.0,192.0
020593.jpg,55.0,98.0,139.0,190.0
020594.jpg,39.5,101.5,123.5,193.5
020595.jpg,67.5,97.0,151.5,189.0
020596.jpg,49.5,96.0,133.5,188.0
020597.jpg,45.0,97.5,129.0,189.5
020598.jpg,33.0,100.5,117.0,192.5
020599.jpg,61.0,100.0,145.0,192.0
020600.jpg,34.0,97.0,118.0,189.0
020601.jpg,52.0,94.5,136.0,186.5
020602.jpg,43.5,99.5,127.5,191.5
020603.jpg,30.5,99.0,114.5,191.0
020604.jpg,40.0,97.5,124.0,189.5
020605.jpg,52.5,100.5,136.5,192.5
020606.jpg,69.0,96.5,153.0,188.5
020607.jpg,47.0,96.0,131.0,188.0
020608.jpg,45.0,102.0,129.0,194.0
020609.jpg,53.5,93.5,137.5,185.5
